locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_02307	CDS	210				hypothetical protein
NOFCBALI_02308	CDS	321	trxA_2			Thioredoxin
NOFCBALI_02309	CDS	246				hypothetical protein
NOFCBALI_02310	CDS	861	asrC	1.8.1.-	COG2221	Anaerobic sulfite reductase subunit C
NOFCBALI_02311	CDS	1221		2.5.1.-	COG2873	O-acetyl-L-homoserine sulfhydrylase
NOFCBALI_02312	CDS	1626	cysN	2.7.7.4		Sulfate adenylyltransferase subunit 1
NOFCBALI_02313	CDS	900	cysD	2.7.7.4	COG0175	Sulfate adenylyltransferase subunit 2
NOFCBALI_02314	CDS	315	aprB			Adenylylsulfate reductase subunit beta
NOFCBALI_02315	CDS	1719	aprA	1.8.99.2		Adenylylsulfate reductase subunit alpha
NOFCBALI_02316	CDS	1062	btuD_12	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_02317	CDS	870	cysW		COG4208	Sulfate transport system permease protein CysW
NOFCBALI_02318	CDS	837	cysT		COG0555	Sulfate transport system permease protein CysT
NOFCBALI_02319	CDS	1002	sbp		COG1613	Sulfate-binding protein
NOFCBALI_02320	CDS	927	cysK_2	2.5.1.47	COG0031	Cysteine synthase
NOFCBALI_02321	CDS	2337				hypothetical protein
NOFCBALI_02322	CDS	1041				hypothetical protein
NOFCBALI_02323	CDS	936				hypothetical protein
NOFCBALI_02324	CDS	1173		1.1.1.38		NAD-dependent malic enzyme
NOFCBALI_02325	CDS	261				hypothetical protein
NOFCBALI_02326	CDS	678				hypothetical protein
NOFCBALI_02327	CDS	879				hypothetical protein
NOFCBALI_02328	CDS	4401	smc_3			Chromosome partition protein Smc
NOFCBALI_02329	CDS	714				hypothetical protein
NOFCBALI_02330	CDS	1575				hypothetical protein
NOFCBALI_02331	CDS	864	fba	4.1.2.13		Fructose-bisphosphate aldolase
NOFCBALI_02332	CDS	501				hypothetical protein
NOFCBALI_02333	CDS	2307	purR_2			HTH-type transcriptional repressor PurR
NOFCBALI_02334	CDS	180				hypothetical protein
NOFCBALI_02335	CDS	660		3.1.3.5	COG0546	5'-nucleotidase
NOFCBALI_02336	CDS	384				hypothetical protein
NOFCBALI_02337	CDS	1029	aroF	2.5.1.54	COG0722	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive
NOFCBALI_02338	CDS	2580				hypothetical protein
NOFCBALI_02339	CDS	702			COG1136	putative ABC transporter ATP-binding protein
NOFCBALI_02340	CDS	1086				hypothetical protein
NOFCBALI_02341	CDS	672	cinA			Putative competence-damage inducible protein
NOFCBALI_02342	CDS	1020				hypothetical protein
NOFCBALI_02343	CDS	936				hypothetical protein
NOFCBALI_02344	CDS	2295		3.6.3.-	COG0842	ABC transporter ATP-binding/permease protein
NOFCBALI_02345	CDS	747				hypothetical protein
NOFCBALI_02346	CDS	846				hypothetical protein
NOFCBALI_02347	CDS	1272	pknD_7	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_02348	CDS	2034				hypothetical protein
NOFCBALI_02349	CDS	594				hypothetical protein
NOFCBALI_02350	CDS	1878				hypothetical protein
NOFCBALI_02351	CDS	363				hypothetical protein
NOFCBALI_02352	CDS	702	natR_2		COG3279	Transcriptional regulatory protein NatR
NOFCBALI_02353	CDS	2973	pknD_8	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_02354	CDS	2169	pknD_9	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_02355	CDS	1008				hypothetical protein
NOFCBALI_02356	CDS	753	prpC	3.1.3.16	COG0631	Protein phosphatase PrpC
NOFCBALI_02357	CDS	1749				hypothetical protein
NOFCBALI_02358	CDS	1311				hypothetical protein
NOFCBALI_02359	CDS	1320				hypothetical protein
NOFCBALI_02360	CDS	645				hypothetical protein
NOFCBALI_02361	CDS	504				hypothetical protein
NOFCBALI_02362	CDS	405	prkC	2.7.11.1	COG0515	Serine/threonine-protein kinase PrkC
NOFCBALI_02363	CDS	1170				hypothetical protein
NOFCBALI_02364	CDS	2781	pknD_10	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_02365	CDS	459				hypothetical protein
NOFCBALI_02366	CDS	345				hypothetical protein
NOFCBALI_02367	CDS	270				hypothetical protein
NOFCBALI_02368	CDS	948				hypothetical protein
NOFCBALI_02369	tRNA	76				tRNA-Phe(gaa)
NOFCBALI_02370	tRNA	75				tRNA-Met(cat)
NOFCBALI_02371	tRNA	88				tRNA-Leu(taa)
NOFCBALI_02372	CDS	465	rpoE		COG1595	ECF RNA polymerase sigma factor RpoE
NOFCBALI_02373	CDS	1050				hypothetical protein
NOFCBALI_02374	CDS	1698				hypothetical protein
NOFCBALI_02375	CDS	1449	bglC_2	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglC
NOFCBALI_02376	CDS	822				hypothetical protein
NOFCBALI_02377	CDS	534				hypothetical protein
NOFCBALI_02378	CDS	1362	gdh	1.4.1.4	COG0334	NADP-specific glutamate dehydrogenase
NOFCBALI_02379	CDS	1959				hypothetical protein
NOFCBALI_02380	CDS	591				hypothetical protein
NOFCBALI_02381	CDS	2412	pknD_11	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_02382	CDS	1359	prpC1_2	2.3.3.5	COG0372	2-methylcitrate synthase 1
NOFCBALI_02383	CDS	864	rlmL_1	2.1.1.264		Ribosomal RNA large subunit methyltransferase K/L
NOFCBALI_02384	CDS	1623		2.7.8.-		Cardiolipin synthase
NOFCBALI_02385	CDS	573	dhaS			HTH-type dhaKLM operon transcriptional activator DhaS
NOFCBALI_02386	CDS	2091	ydfJ		COG2409	Membrane protein YdfJ
NOFCBALI_02387	CDS	2163				hypothetical protein
NOFCBALI_02388	CDS	1212				hypothetical protein
NOFCBALI_02389	CDS	876				hypothetical protein
NOFCBALI_02390	CDS	312	rpsJ			30S ribosomal protein S10
NOFCBALI_02391	CDS	684	rplC			50S ribosomal protein L3
NOFCBALI_02392	CDS	621	rplD			50S ribosomal protein L4
NOFCBALI_02393	CDS	300	rplW		COG0089	50S ribosomal protein L23
NOFCBALI_02394	CDS	843	rplB		COG0090	50S ribosomal protein L2
NOFCBALI_02395	CDS	282	rpsS		COG0185	30S ribosomal protein S19
NOFCBALI_02396	CDS	387	rplV		COG0091	50S ribosomal protein L22
NOFCBALI_02397	CDS	666	rpsC		COG0092	30S ribosomal protein S3
NOFCBALI_02398	CDS	441	rplP		COG0197	50S ribosomal protein L16
NOFCBALI_02399	CDS	210	rpmC		COG0255	50S ribosomal protein L29
NOFCBALI_02400	CDS	255	rpsQ		COG0186	30S ribosomal protein S17
NOFCBALI_02401	CDS	369	rplN			50S ribosomal protein L14
NOFCBALI_02402	CDS	318	rplX			50S ribosomal protein L24
NOFCBALI_02403	CDS	540	rplE			50S ribosomal protein L5
NOFCBALI_02404	CDS	186	rpsZ			30S ribosomal protein S14 type Z
NOFCBALI_02405	CDS	402	rpsH		COG0096	30S ribosomal protein S8
NOFCBALI_02406	CDS	540	rplF		COG0097	50S ribosomal protein L6
NOFCBALI_02407	CDS	369	rplR		COG0256	50S ribosomal protein L18
NOFCBALI_02408	CDS	510	rpsE		COG0098	30S ribosomal protein S5
NOFCBALI_02409	CDS	183	rpmD		COG1841	50S ribosomal protein L30
NOFCBALI_02410	CDS	441	rplO			50S ribosomal protein L15
NOFCBALI_02411	CDS	1314	secY		COG0201	Protein translocase subunit SecY
NOFCBALI_02412	CDS	642	adk	2.7.4.3		Adenylate kinase
NOFCBALI_02413	CDS	768	map_2	3.4.11.18	COG0024	Methionine aminopeptidase 1
NOFCBALI_02414	CDS	219	infA			Translation initiation factor IF-1
NOFCBALI_02415	CDS	369	rpsM			30S ribosomal protein S13
NOFCBALI_02416	CDS	399	rpsK			30S ribosomal protein S11
NOFCBALI_02417	CDS	594	rpsD			30S ribosomal protein S4
NOFCBALI_02418	CDS	957	rpoA	2.7.7.6	COG0202	DNA-directed RNA polymerase subunit alpha
NOFCBALI_02419	CDS	537	rplQ			50S ribosomal protein L17
NOFCBALI_02420	CDS	834				hypothetical protein
NOFCBALI_02421	CDS	645				hypothetical protein
NOFCBALI_02422	CDS	543				hypothetical protein
NOFCBALI_02423	CDS	1830	ykoD	3.6.3.-	COG1122	Putative HMP/thiamine import ATP-binding protein YkoD
NOFCBALI_02424	CDS	780	ecfT_2		COG0619	Energy-coupling factor transporter transmembrane protein EcfT
NOFCBALI_02425	CDS	738	truA_2	5.4.99.12	COG0101	tRNA pseudouridine synthase A
NOFCBALI_02426	CDS	435	rplM		COG0102	50S ribosomal protein L13
NOFCBALI_02427	CDS	399	rpsI			30S ribosomal protein S9
NOFCBALI_02428	CDS	1683				hypothetical protein
NOFCBALI_02429	CDS	759				hypothetical protein
NOFCBALI_02430	CDS	336				hypothetical protein
NOFCBALI_02431	CDS	594				hypothetical protein
NOFCBALI_02432	CDS	879				hypothetical protein
NOFCBALI_02433	CDS	483	cheB_2	3.5.1.44		Protein-glutamate methylesterase/protein-glutamine glutaminase
NOFCBALI_02434	CDS	792	ygaZ_2		COG1296	Inner membrane protein YgaZ
NOFCBALI_02435	CDS	324				hypothetical protein
NOFCBALI_02436	CDS	993				hypothetical protein
NOFCBALI_02437	CDS	441	slyA			Transcriptional regulator SlyA
NOFCBALI_02438	CDS	1410	mepA_13		COG0534	Multidrug export protein MepA
NOFCBALI_02439	CDS	381				hypothetical protein
NOFCBALI_02440	CDS	1197				hypothetical protein
NOFCBALI_02441	CDS	486	sigV		COG1595	RNA polymerase sigma factor SigV
NOFCBALI_02442	CDS	1482				hypothetical protein
NOFCBALI_02443	CDS	2223				hypothetical protein
NOFCBALI_02444	CDS	669	lolD	3.6.3.-	COG1136	Lipoprotein-releasing system ATP-binding protein LolD
NOFCBALI_02445	CDS	960				hypothetical protein
NOFCBALI_02446	CDS	1281	macB_4	3.6.3.-	COG0577	Macrolide export ATP-binding/permease protein MacB
NOFCBALI_02447	CDS	690	walR_3		COG0745	Transcriptional regulatory protein WalR
NOFCBALI_02448	CDS	1038	sasA_12	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_02449	CDS	312				hypothetical protein
NOFCBALI_02450	CDS	588				hypothetical protein
NOFCBALI_02451	CDS	1395	mepA_14			Multidrug export protein MepA
NOFCBALI_02452	CDS	648	gph_2	3.1.3.18	COG0546	Phosphoglycolate phosphatase
NOFCBALI_02453	CDS	792				hypothetical protein
NOFCBALI_02454	CDS	1260				hypothetical protein
NOFCBALI_02455	CDS	150	rpmG2			50S ribosomal protein L33 2
NOFCBALI_02456	CDS	210				hypothetical protein
NOFCBALI_02457	CDS	588	nusG			Transcription termination/antitermination protein NusG
NOFCBALI_02458	CDS	426	rplK		COG0080	50S ribosomal protein L11
NOFCBALI_02459	CDS	690	rplA			50S ribosomal protein L1
NOFCBALI_02460	CDS	246				hypothetical protein
NOFCBALI_02461	CDS	1056				hypothetical protein
NOFCBALI_02462	CDS	726				hypothetical protein
NOFCBALI_02463	tRNA	76				tRNA-Arg(acg)
NOFCBALI_02464	tRNA	73				tRNA-Gln(ctg)
NOFCBALI_02465	CDS	351				hypothetical protein
NOFCBALI_02466	CDS	840	cvfB			Conserved virulence factor B
NOFCBALI_02467	CDS	468			COG0251	RutC family protein
NOFCBALI_02468	CDS	1023	ilvE	2.6.1.42	COG0115	Branched-chain-amino-acid aminotransferase
NOFCBALI_02469	CDS	1029	epsH	2.4.-.-	COG0463	Putative glycosyltransferase EpsH
NOFCBALI_02470	CDS	639				hypothetical protein
NOFCBALI_02471	CDS	1611	pyrG	6.3.4.2		CTP synthase
NOFCBALI_02472	CDS	960				hypothetical protein
NOFCBALI_02473	CDS	1173	epsD	2.4.-.-		Putative glycosyltransferase EpsD
NOFCBALI_02474	CDS	1626				hypothetical protein
NOFCBALI_02475	CDS	708	ttcA_2	2.8.1.-	COG0037	tRNA-cytidine(32) 2-sulfurtransferase
NOFCBALI_02476	tRNA	76				tRNA-Pro(cgg)
NOFCBALI_02477	CDS	732	rssB_2			Regulator of RpoS
NOFCBALI_02478	CDS	297				hypothetical protein
NOFCBALI_02479	CDS	180				hypothetical protein
NOFCBALI_02480	CDS	693	sdhB	4.3.1.17		L-serine dehydratase, beta chain
NOFCBALI_02481	CDS	867	sdhA	4.3.1.17		L-serine dehydratase, alpha chain
NOFCBALI_02482	CDS	126				hypothetical protein
NOFCBALI_02483	CDS	1026				hypothetical protein
NOFCBALI_02484	CDS	468				hypothetical protein
NOFCBALI_02485	CDS	267				hypothetical protein
NOFCBALI_02486	CDS	642	ydbD	1.11.1.6	COG3546	putative manganese catalase
NOFCBALI_02487	CDS	621	pspB	3.1.3.3	COG0406	Putative phosphoserine phosphatase 2
NOFCBALI_02488	CDS	777	ung	3.2.2.27	COG0692	Uracil-DNA glycosylase
NOFCBALI_02489	CDS	1671	leuA	2.3.3.13	COG0119	2-isopropylmalate synthase
NOFCBALI_02490	CDS	1095				hypothetical protein
NOFCBALI_02491	CDS	1128				hypothetical protein
NOFCBALI_02492	CDS	567				hypothetical protein
NOFCBALI_02493	CDS	1224				hypothetical protein
NOFCBALI_02494	CDS	1320				hypothetical protein
NOFCBALI_02495	CDS	771				hypothetical protein
NOFCBALI_02496	CDS	375				hypothetical protein
NOFCBALI_02497	CDS	1653				hypothetical protein
NOFCBALI_02498	CDS	1587				hypothetical protein
NOFCBALI_02499	CDS	837				hypothetical protein
NOFCBALI_02500	CDS	1053	ddl	6.3.2.4		D-alanine--D-alanine ligase
NOFCBALI_02501	CDS	447				hypothetical protein
NOFCBALI_02502	CDS	909				hypothetical protein
NOFCBALI_02503	CDS	600				hypothetical protein
NOFCBALI_02504	CDS	726	plsC	2.3.1.-	COG0204	1-acyl-sn-glycerol-3-phosphate acyltransferase
NOFCBALI_02505	CDS	1533	malQ_2	2.4.1.25	COG1640	4-alpha-glucanotransferase
NOFCBALI_02506	CDS	1188	aspC	2.6.1.1	COG0436	Aspartate aminotransferase
NOFCBALI_02507	CDS	594				hypothetical protein
NOFCBALI_02508	CDS	780	ycfH	3.1.-.-	COG0084	putative metal-dependent hydrolase YcfH
NOFCBALI_02509	CDS	849	rsmA_2	2.1.1.182	COG0030	Ribosomal RNA small subunit methyltransferase A
NOFCBALI_02510	CDS	912				hypothetical protein
NOFCBALI_02511	CDS	546	rimJ	2.3.1.267	COG1670	[Ribosomal protein S5]-alanine N-acetyltransferase
NOFCBALI_02512	CDS	504	tadA_2	3.5.4.33	COG0590	tRNA-specific adenosine deaminase
NOFCBALI_02513	CDS	597				hypothetical protein
NOFCBALI_02514	CDS	1398				hypothetical protein
NOFCBALI_02515	CDS	1068	murG	2.4.1.227		UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase
NOFCBALI_02516	CDS	243				hypothetical protein
NOFCBALI_02517	CDS	705				hypothetical protein
NOFCBALI_02518	CDS	1059				hypothetical protein
NOFCBALI_02519	CDS	162				hypothetical protein
NOFCBALI_02520	CDS	312	glpE	2.8.1.1		Thiosulfate sulfurtransferase GlpE
NOFCBALI_02521	CDS	1164	rlmL_2	2.1.1.173	COG0116	Ribosomal RNA large subunit methyltransferase L
NOFCBALI_02522	CDS	1683				hypothetical protein
NOFCBALI_02523	CDS	591	rdgB	3.6.1.66	COG0127	dITP/XTP pyrophosphatase
NOFCBALI_02524	CDS	498				hypothetical protein
NOFCBALI_02525	CDS	1701		2.1.1.-	COG2265	putative RNA methyltransferase
NOFCBALI_02526	CDS	372				hypothetical protein
NOFCBALI_02527	CDS	3264	pknD_12	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_02528	CDS	1446				hypothetical protein
NOFCBALI_02529	CDS	549				hypothetical protein
NOFCBALI_02530	CDS	882	htrA	3.4.21.107	COG0265	Serine protease Do-like HtrA
